year;year_range;indicator_id;friendly_name;type_data;selection_type;deprivation_type;country;city;region;value;description
2020;;urban_population;Urban population;1000;;;China;Taipei;;3.001;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Taiyuan, Shanxi;;4.519;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Taizhou, Jiangsu;;1.622;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Taizhou, Zhejiang;;1.073;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Tangshan, Hebei;;2.500;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Tianjin;;10.916;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Ürümqi (Wulumqi);;4.565;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Weifang;;2.286;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Weihai;;1.216;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Wenzhou;;3.651;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Wuhan;;11.641;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Wuhu, Anhui;;1.898;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Wuxi, Jiangsu;;4.651;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Xiamen;;4.388;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Xi'an, Shaanxi;;6.303;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Xiangtan, Hunan;;1.281;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Xiangyang;;1.964;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Xianyang, Shaanxi;;1.319;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Xining;;1.628;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Xinxiang;;1.351;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Xuzhou;;3.120;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Yancheng, Jiangsu;;1.739;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Yangzhou;;2.021;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Yantai;;1.929;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Yichang;;1.237;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Yinchuan;;1.700;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Yingkou;;1.149;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Yiwu;;981;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Yiyang, Hunan;;1.014;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Yueyang;;1.504;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Zaozhuang;;1.576;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Zhangjiakou;;1.377;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Zhanjiang;;1.333;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Zhengzhou;;5.453;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Zhenjiang, Jiangsu;;1.423;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Zhongshan;;4.276;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Zhuhai;;1.784;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Zhuzhou;;1.310;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Zibo;;3.187;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Zigong;;1.177;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Zunyi;;1.228;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China, Hong Kong SAR;Hong Kong;;7.803;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Democratic People’s Republic of Korea;P'yongyang;;3.049;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Georgia;Tbilisi;;1.149;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Agra;;2.276;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Ahmadabad;;8.452;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Aligarh;;1.210;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Allahabad;;1.487;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Amritsar;;1.455;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Asansol;;1.507;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Aurangabad;;1.562;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Bangalore;;11.641;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Bareilly;;1.294;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Bhopal;;2.427;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Bhubaneswar;;1.165;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Chandigarh;;1.315;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Chennai (Madras);;11.321;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Coimbatore;;2.973;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Delhi;;29.274;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Dhanbad;;1.438;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Durg-Bhilainagar;;1.298;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Guwahati (Gauhati);;1.202;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Gwalior;;1.414;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Hubli-Dharwad;;1.177;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Hyderabad;;10.275;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Indore;;2.820;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Jabalpur;;1.532;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Jaipur;;3.988;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Jalandhar;;1.105;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Jamshedpur;;1.672;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Jodhpur;;1.492;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Kanpur;;3.427;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Kochi (Cochin);;1.989;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Kolkata (Calcutta);;16.648;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Kota;;1.360;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Kozhikode (Calicut);;1.152;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Lucknow;;3.704;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Ludhiana;;1.966;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Madurai;;1.835;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Meerut;;1.786;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Moradabad;;1.195;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Mumbai (Bombay);;23.661;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Mysore;;1.253;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Nagpur;;3.059;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Nashik;;2.066;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Patna;;2.534;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Pune (Poona);;6.582;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Raipur;;1.621;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Rajkot;;1.862;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Ranchi;;1.465;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Salem;;1.160;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Solapur;;1.129;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Srinagar;;1.657;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Surat;;6.600;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Thiruvananthapuram;;1.129;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Tiruchirappalli;;1.276;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Tiruppur;;1.466;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Vadodara;;2.270;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Varanasi (Benares);;1.771;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Vijayawada;;2.058;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Visakhapatnam;;2.238;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;India;Warangal;;995;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Indonesia;Bandar Lampung;;1.114;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Indonesia;Bandung;;2.909;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Indonesia;Batam;;1.628;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Indonesia;Bogor;;1.239;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Indonesia;Denpasar;;1.271;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Indonesia;Jakarta;;11.638;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Indonesia;Malang;;1.015;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Indonesia;Medan;;2.497;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Indonesia;Padang;;1.043;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Indonesia;Palembang;;1.655;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Indonesia;Pekan Baru;;1.362;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Indonesia;Samarinda;;998;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Indonesia;Semarang;;1.872;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Indonesia;Surabaya;;3.260;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Indonesia;Ujung Pandang;;1.796;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Iran (Islamic Republic of);Ahvaz;;1.271;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Iran (Islamic Republic of);Esfahan;;2.088;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Iran (Islamic Republic of);Karaj;;1.968;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Iran (Islamic Republic of);Kermanshah;;992;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Iran (Islamic Republic of);Mashhad;;3.171;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Iran (Islamic Republic of);Qom;;1.253;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Iran (Islamic Republic of);Shiraz;;1.535;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Iran (Islamic Republic of);Tabriz;;1.752;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Iran (Islamic Republic of);Tehran;;8.138;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Iraq;Al-Basrah (Basra);;1.222;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Iraq;Al-Mawsil (Mosul);;2.020;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Iraq;Baghdad;;7.816;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Iraq;Irbil (Erbil);;1.395;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Iraq;Najaf;;1.066;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Iraq;Sulaimaniya;;1.202;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Israel;Hefa (Haifa);;1.208;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Israel;Jerusalem;;936;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Israel;Tel Aviv-Yafo (Tel Aviv-Jaffa);;4.005;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Japan;Fukuoka-Kitakyushu;;3.067;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Japan;Hiroshima;;2.272;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Japan;Kyoto;;1.894;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Japan;Nagoya;;3.556;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Japan;Osaka-Kobe;;12.004;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Japan;Sapporo;;2.947;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Japan;Sendai;;2.619;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Japan;Tokyo;;38.707;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Jordan;Amman;;1.476;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Kazakhstan;Almaty;;1.648;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Kuwait;Al Kuwayt (Kuwait City);;2.991;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Kyrgyzstan;Bishkek;;982;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Lao People's Democratic Republic  ;Vientiane;;1.246;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Lebanon;Bayrut (Beirut);;2.302;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Malaysia;Johore Bahru;;1.396;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Malaysia;Klang;;1.619;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Malaysia;Kuala Lumpur;;1.959;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Mongolia;Ulaanbaatar;;1.626;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Myanmar;Mandalay;;1.379;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Myanmar;Nay Pyi Taw;;1.394;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Myanmar;Yangon;;5.623;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Nepal;Kathmandu;;1.467;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Pakistan;Faisalabad;;3.986;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Pakistan;Gujranwala;;2.341;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Pakistan;Hyderabad;;2.254;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Pakistan;Islamabad;;1.231;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Pakistan;Karachi;;17.729;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Pakistan;Lahore;;9.769;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Pakistan;Multan;;2.350;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Pakistan;Peshawar;;2.022;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Pakistan;Quetta;;1.210;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Pakistan;Rawalpindi;;2.856;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Philippines;Cebu;;1.078;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Philippines;Davao;;2.000;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Philippines;Manila;;14.428;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Philippines;Zamboanga;;1.153;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Republic of Korea;Ansan;;876;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Republic of Korea;Bucheon;;1.027;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Republic of Korea;Busan;;3.296;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Republic of Korea;Daegu;;2.525;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Republic of Korea;Daejon;;1.667;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Republic of Korea;Goyang;;1.096;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Republic of Korea;Gwangju;;1.627;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Republic of Korea;Incheon;;2.800;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Republic of Korea;Seongnam;;1.052;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Republic of Korea;Seoul;;9.849;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Republic of Korea;Suweon;;1.275;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
