"year";"year_range";"indicator_id";"friendly_name";"type_data";"selection_type";"deprivation_type";"country";"city";"region";"value";"description";"category"
2010;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"India";;;08/08/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"India";;;08/01/56;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"India";;;09/01/41;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"India";;;07/01/26;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Iran";;;"25.99";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Iran";;;"22.59";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Iran";;;"19.94";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Iran";;;"17.85";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Iran";;;"16.79";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Iran";;;"16.47";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Iran";;;"15.93";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Iran";;;"15.48";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Iran";;;08/15/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Iran";;;"14.66";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Pakistan";;;07/22/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Pakistan";;;"21.64";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Pakistan";;;"20.69";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Pakistan";;;"20.82";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Pakistan";;;11/01/38;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Pakistan";;;11/01/35;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Pakistan";;;05/11/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Pakistan";;;10/01/72;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Pakistan";;;10/01/41;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Indonesia";;;"17.92";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Indonesia";;;05/16/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Indonesia";;;"14.62";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Indonesia";;;11/01/86;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Indonesia";;;09/01/44;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Indonesia";;;08/01/13;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Indonesia";;;07/01/54;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Myanmar";;;"24.34";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Myanmar";;;"23.74";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Philippines";;;"33.04";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Philippines";;;"29.46";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Philippines";;;07/26/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Philippines";;;"25.37";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Philippines";;;"22.32";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Singapore";;;"99.99";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Thailand";;;"36.97";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Thailand";;;"36.86";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Thailand";;;"35.06";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Thailand";;;"33.51";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Thailand";;;"32.34";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Thailand";;;"31.28";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Thailand";;;"30.38";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Thailand";;;"29.51";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Thailand";;;"28.67";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Vietnam";;;"22.59";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Vietnam";;;"21.85";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Vietnam";;;"38.86";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Vietnam";;;"37.84";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Vietnam";;;"36.79";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Iraq";;;06/30/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Iraq";;;"28.44";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Iraq";;;"28.91";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Iraq";;;"28.47";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Iraq";;;"27.89";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Iraq";;;"27.14";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Saudi Arabia";;;"22.21";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Saudi Arabia";;;"21.71";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Saudi Arabia";;;"21.15";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Turkey";;;"19.77";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Turkey";;;03/19/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Turkey";;;"19.67";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Turkey";;;"19.82";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Turkey";;;"19.78";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1950;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Europe";;;07/01/21;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1955;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Europe";;;07/06/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1960;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Europe";;;06/01/32;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1965;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Europe";;;09/05/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1970;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Europe";;;05/01/57;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1975;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Europe";;;05/01/34;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Europe";;;05/01/19;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Europe";;;05/01/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Europe";;;11/05/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Europe";;;05/01/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Europe";;;04/01/41;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Europe";;;04/01/52;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Europe";;;05/01/54;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Europe";;;03/01/68;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Europe";;;03/01/66;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Europe";;;03/01/62;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1950;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Russian Federation";;;08/11/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1955;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Russian Federation";;;10/01/53;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1960;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Russian Federation";;;09/01/56;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1965;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Russian Federation";;;08/01/94;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1970;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Russian Federation";;;08/01/71;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1975;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Russian Federation";;;08/01/48;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Russian Federation";;;08/01/41;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Russian Federation";;;08/01/31;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Russian Federation";;;08/01/24;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Russian Federation";;;08/01/41;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1950;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"United Kingdom";;;"20.91";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1955;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"United Kingdom";;;"20.54";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1960;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"United Kingdom";;;"19.95";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1965;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"United Kingdom";;;06/18/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1970;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"United Kingdom";;;"17.49";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1975;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"United Kingdom";;;"16.23";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"United Kingdom";;;"15.47";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"United Kingdom";;;"15.29";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"United Kingdom";;;08/15/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"United Kingdom";;;"15.33";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"United Kingdom";;;"15.64";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"United Kingdom";;;"15.73";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"United Kingdom";;;"15.52";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"United Kingdom";;;"15.15";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"United Kingdom";;;"14.77";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"United Kingdom";;;"14.43";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1950;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"France";;;"28.23";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1955;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"France";;;"26.91";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1960;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"France";;;"26.22";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1965;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"France";;;"24.36";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1970;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"France";;;"23.15";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1975;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"France";;;"22.27";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"France";;;"21.96";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"France";;;22;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
