year;year_range;indicator_id;friendly_name;type_data;selection_type;deprivation_type;country;city;region;value;description;category
2010;;urban_population;Urban population;1000;;;China;Qingdao;;3.68;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Qinhuangdao;;893;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Qiqihaer;;1.588;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Quanzhou;;1.062;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Rizhao;;816;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Shanghai;;19.554;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Shantou;;4.062;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Shaoguan;;840;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Shaoxing;;873;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Shenyang;;5.469;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Shenzhen;;10.222;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Shijiazhuang;;2.741;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Shiyan;;737;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Suzhou, Jiangsu;;3.248;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Taian, Shandong;;1.24;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Taichung;;1.14;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Tainan;;784;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Taipei;;2.654;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Taiyuan, Shanxi;;3.392;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Taizhou, Jiangsu;;1.338;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Taizhou, Zhejiang;;786;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Tangshan, Hebei;;1.871;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Tianjin;;8.535;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;�r�mqi (Wulumqi);;2.954;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Weifang;;1.699;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Weihai;;783;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Wenzhou;;2.635;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Wuhan;;8.904;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Wuhu, Anhui;;1.172;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Wuxi, Jiangsu;;3.222;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Xiamen;;2.702;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Xi'an, Shaanxi;;4.846;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Xiangtan, Hunan;;950;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Xiangyang;;1.531;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Xianyang, Shaanxi;;1.019;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Xining;;1.185;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Xinxiang;;1.016;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Xuzhou;;2.144;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Yancheng, Jiangsu;;1.29;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Yangzhou;;1.566;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Yantai;;1.526;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Yichang;;980;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Yinchuan;;1.052;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Yingkou;;849;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Yiwu;;735;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Yiyang, Hunan;;819;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Yueyang;;1.155;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Zaozhuang;;1.175;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Zhangjiakou;;1.043;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Zhanjiang;;1.014;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Zhengzhou;;3.796;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Zhenjiang, Jiangsu;;1.008;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Zhongshan;;2.695;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Zhuhai;;1.359;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Zhuzhou;;1.025;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Zibo;;2.456;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Zigong;;946;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Zunyi;;844;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China, Hong Kong SAR;Hong Kong;;7.053;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Democratic Peopleﾒs Republic of Korea;P'yongyang;;2.834;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Georgia;Tbilisi;;1.117;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Agra;;1.714;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Ahmadabad;;6.21;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Aligarh;;891;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Allahabad;;1.205;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Amritsar;;1.171;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Asansol;;1.232;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Aurangabad;;1.167;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Bangalore;;8.275;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Bareilly;;961;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Bhopal;;1.851;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Bhubaneswar;;865;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Chandigarh;;1.01;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Chennai (Madras);;8.523;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Coimbatore;;2.095;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Delhi;;21.935;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Dhanbad;;1.186;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Durg-Bhilainagar;;1.054;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Guwahati (Gauhati);;957;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Gwalior;;1.084;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Hubli-Dharwad;;932;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Hyderabad;;7.578;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Indore;;2.127;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Jabalpur;;1.257;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Jaipur;;3.017;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Jalandhar;;862;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Jamshedpur;;1.32;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Jodhpur;;1.116;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Kanpur;;2.904;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Kochi (Cochin);;1.592;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Kolkata (Calcutta);;14.283;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Kota;;978;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Kozhikode (Calicut);;961;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Lucknow;;2.854;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Ludhiana;;1.598;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Madurai;;1.443;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Meerut;;1.406;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Moradabad;;871;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Mumbai (Bombay);;19.422;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Mysore;;969;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Nagpur;;2.471;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Nashik;;1.531;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Patna;;2.022;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Pune (Poona);;4.951;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Raipur;;1.088;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Rajkot;;1.361;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Ranchi;;1.107;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Salem;;907;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Solapur;;946;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Srinagar;;1.251;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Surat;;4.438;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Thiruvananthapuram;;952;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Tiruchirappalli;;1.009;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Tiruppur;;927;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Vadodara;;1.794;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Varanasi (Benares);;1.419;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Vijayawada;;1.453;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Visakhapatnam;;1.7;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;India;Warangal;;746;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Indonesia;Bandar Lampung;;884;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Indonesia;Bandung;;2.399;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Indonesia;Batam;;957;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Indonesia;Bogor;;954;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Indonesia;Denpasar;;797;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Indonesia;Jakarta;;9.63;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Indonesia;Malang;;822;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Indonesia;Medan;;2.1;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Indonesia;Padang;;836;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Indonesia;Palembang;;1.455;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Indonesia;Pekan Baru;;906;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Indonesia;Samarinda;;732;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Indonesia;Semarang;;1.558;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Indonesia;Surabaya;;2.768;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Indonesia;Ujung Pandang;;1.345;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Iran (Islamic Republic of);Ahvaz;;1.061;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Iran (Islamic Republic of);Esfahan;;1.743;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Iran (Islamic Republic of);Karaj;;1.584;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Iran (Islamic Republic of);Kermanshah;;838;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Iran (Islamic Republic of);Mashhad;;2.653;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Iran (Islamic Republic of);Qom;;1.043;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Iran (Islamic Republic of);Shiraz;;1.3;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Iran (Islamic Republic of);Tabriz;;1.484;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Iran (Islamic Republic of);Tehran;;7.243;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Iraq;Al-Basrah (Basra);;923;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Iraq;Al-Mawsil (Mosul);;1.447;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Iraq;Baghdad;;5.891;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Iraq;Irbil (Erbil);;1.009;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Iraq;Najaf;;754;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Iraq;Sulaimaniya;;836;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Israel;Hefa (Haifa);;1.044;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Israel;Jerusalem;;778;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Israel;Tel Aviv-Yafo (Tel Aviv-Jaffa);;3.319;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Japan;Fukuoka-Kitakyushu;;2.845;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Japan;Hiroshima;;2.103;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Japan;Kyoto;;1.804;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Japan;Nagoya;;3.3;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Japan;Osaka-Kobe;;11.43;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Japan;Sapporo;;2.714;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Japan;Sendai;;2.401;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Japan;Tokyo;;36.933;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Jordan;Amman;;1.15;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Kazakhstan;Almaty;;1.4;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Kuwait;Al Kuwayt (Kuwait City);;2.318;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Kyrgyzstan;Bishkek;;831;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Lao People's Democratic Republic  ;Vientiane;;766;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Lebanon;Bayrut (Beirut);;1.983;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Malaysia;Johore Bahru;;1.002;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
