year;year_range;indicator_id;friendly_name;type_data;selection_type;deprivation_type;country;city;region;value;description;category
2000;;urban_population;Urban population;1000;;;China;Qinhuangdao;;702;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Qiqihaer;;1.331;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Quanzhou;;728;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Rizhao;;613;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Shanghai;;13.959;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Shantou;;2.931;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Shaoguan;;670;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Shaoxing;;608;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Shenyang;;4.562;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Shenzhen;;6.55;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Shijiazhuang;;1.914;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Shiyan;;528;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Suzhou, Jiangsu;;1.698;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Taian, Shandong;;910;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Taichung;;978;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Tainan;;723;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Taipei;;2.63;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Taiyuan, Shanxi;;2.503;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Taizhou, Jiangsu;;1.19;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Taizhou, Zhejiang;;535;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Tangshan, Hebei;;1.39;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Tianjin;;6.67;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;�r�mqi (Wulumqi);;1.705;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Weifang;;1.235;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Weihai;;440;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Wenzhou;;1.565;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Wuhan;;6.638;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Wuhu, Anhui;;634;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Wuxi, Jiangsu;;1.835;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Xiamen;;1.416;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Xi'an, Shaanxi;;3.69;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Xiangtan, Hunan;;698;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Xiangyang;;1.202;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Xianyang, Shaanxi;;790;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Xining;;844;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Xinxiang;;762;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Xuzhou;;1.367;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Yancheng, Jiangsu;;671;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Yangzhou;;1.216;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Yantai;;1.218;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Yichang;;692;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Yinchuan;;571;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Yingkou;;624;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Yiwu;;532;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Yiyang, Hunan;;678;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Yueyang;;881;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Zaozhuang;;853;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Zhangjiakou;;797;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Zhanjiang;;818;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Zhengzhou;;2.438;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Zhenjiang, Jiangsu;;679;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Zhongshan;;1.376;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Zhuhai;;1.004;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Zhuzhou;;819;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Zibo;;1.874;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Zigong;;592;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Zunyi;;541;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China, Hong Kong SAR;Hong Kong;;6.783;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Democratic Peopleﾒs Republic of Korea;P'yongyang;;2.777;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Georgia;Tbilisi;;1.1;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Agra;;1.293;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Ahmadabad;;4.427;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Aligarh;;653;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Allahabad;;1.035;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Amritsar;;990;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Asansol;;1.065;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Aurangabad;;868;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Bangalore;;5.567;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Bareilly;;722;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Bhopal;;1.426;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Bhubaneswar;;637;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Chandigarh;;791;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Chennai (Madras);;6.353;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Coimbatore;;1.42;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Delhi;;15.732;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Dhanbad;;1.046;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Durg-Bhilainagar;;905;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Guwahati (Gauhati);;797;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Gwalior;;855;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Hubli-Dharwad;;776;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Hyderabad;;5.445;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Indore;;1.597;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Jabalpur;;1.1;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Jaipur;;2.259;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Jalandhar;;694;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Jamshedpur;;1.081;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Jodhpur;;842;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Kanpur;;2.641;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Kochi (Cochin);;1.34;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Kolkata (Calcutta);;13.058;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Kota;;692;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Kozhikode (Calicut);;875;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Lucknow;;2.221;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Ludhiana;;1.368;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Madurai;;1.187;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Meerut;;1.143;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Moradabad;;626;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Mumbai (Bombay);;16.367;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Mysore;;776;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Nagpur;;2.089;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Nashik;;1.117;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Patna;;1.658;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Pune (Poona);;3.655;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Raipur;;680;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Rajkot;;974;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Ranchi;;844;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Salem;;736;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Solapur;;853;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Srinagar;;954;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Surat;;2.699;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Thiruvananthapuram;;885;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Tiruchirappalli;;837;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Tiruppur;;523;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Vadodara;;1.465;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Varanasi (Benares);;1.199;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Vijayawada;;999;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Visakhapatnam;;1.309;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;India;Warangal;;569;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Indonesia;Bandar Lampung;;743;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Indonesia;Bandung;;2.138;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Indonesia;Batam;;350;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Indonesia;Bogor;;751;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Indonesia;Denpasar;;409;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Indonesia;Jakarta;;8.39;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Indonesia;Malang;;757;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Indonesia;Medan;;1.912;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Indonesia;Padang;;716;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Indonesia;Palembang;;1.459;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Indonesia;Pekan Baru;;588;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Indonesia;Samarinda;;523;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Indonesia;Semarang;;1.427;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Indonesia;Surabaya;;2.611;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Indonesia;Ujung Pandang;;1.031;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Iran (Islamic Republic of);Ahvaz;;868;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Iran (Islamic Republic of);Esfahan;;1.382;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Iran (Islamic Republic of);Karaj;;1.087;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Iran (Islamic Republic of);Kermanshah;;729;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Iran (Islamic Republic of);Mashhad;;2.073;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Iran (Islamic Republic of);Qom;;843;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Iran (Islamic Republic of);Shiraz;;1.115;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Iran (Islamic Republic of);Tabriz;;1.264;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Iran (Islamic Republic of);Tehran;;6.88;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Iraq;Al-Basrah (Basra);;759;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Iraq;Al-Mawsil (Mosul);;1.056;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Iraq;Baghdad;;5.2;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Iraq;Irbil (Erbil);;757;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Iraq;Najaf;;542;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Iraq;Sulaimaniya;;580;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Israel;Hefa (Haifa);;905;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Israel;Jerusalem;;664;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Israel;Tel Aviv-Yafo (Tel Aviv-Jaffa);;2.739;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Japan;Fukuoka-Kitakyushu;;2.716;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Japan;Hiroshima;;2.044;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Japan;Kyoto;;1.806;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Japan;Nagoya;;3.122;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Japan;Osaka-Kobe;;11.165;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Japan;Sapporo;;2.508;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Japan;Sendai;;2.184;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Japan;Tokyo;;34.45;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Jordan;Amman;;1.017;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Kazakhstan;Almaty;;1.16;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Kuwait;Al Kuwayt (Kuwait City);;1.333;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Kyrgyzstan;Bishkek;;766;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Lao People's Democratic Republic  ;Vientiane;;442;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Lebanon;Bayrut (Beirut);;1.487;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Malaysia;Johore Bahru;;630;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Malaysia;Klang;;631;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
