"year";"year_range";"indicator_id";"friendly_name";"type_data";"selection_type";"deprivation_type";"country";"city";"region";"value";"description";"category"
1985;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Mexico";;;"26.63";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Mexico";;;"25.52";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Mexico";;;"24.95";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Mexico";;;"24.18";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Mexico";;;"23.55";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Mexico";;;07/22/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Mexico";;;22;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Mexico";;;"21.28";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Mexico";;;"20.54";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Argentina";;;"37.1";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Argentina";;;"36.12";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Argentina";;;"35.63";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Argentina";;;"35.45";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Argentina";;;"34.77";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Argentina";;;"33.78";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Argentina";;;"32.72";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Argentina";;;"31.67";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Brazil";;;"14.75";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Brazil";;;"13.81";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Brazil";;;"13.21";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Brazil";;;"20.78";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Brazil";;;"19.73";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Brazil";;;"18.94";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Brazil";;;"18.44";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Brazil";;;"17.98";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Brazil";;;"17.42";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Brazil";;;"16.84";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1950;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Northern America";;;11/01/25;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1955;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Northern America";;;10/01/55;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1960;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Northern America";;;09/01/92;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1965;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Northern America";;;09/01/62;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1970;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Northern America";;;09/01/46;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1975;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Northern America";;;08/01/83;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Northern America";;;08/01/26;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Northern America";;;12/01/95;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Northern America";;;12/01/59;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Northern America";;;12/01/21;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Northern America";;;11/01/87;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Northern America";;;11/01/57;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Northern America";;;11/01/25;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Northern America";;;09/10/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Northern America";;;10/01/54;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Northern America";;;10/01/19;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1950;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"United States of America";;;12/01/19;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1955;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"United States of America";;;11/01/51;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1960;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"United States of America";;;10/01/87;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1965;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"United States of America";;;10/01/59;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1970;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"United States of America";;;10/01/47;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1975;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"United States of America";;;09/01/79;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"United States of America";;;09/01/16;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"United States of America";;;"14.36";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"United States of America";;;"13.99";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"United States of America";;;"13.55";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"United States of America";;;"13.16";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"United States of America";;;12/01/81;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"United States of America";;;12/01/44;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"United States of America";;;04/12/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"United States of America";;;11/01/64;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"United States of America";;;11/01/24;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
