"year";"year_range";"indicator_id";"friendly_name";"type_data";"selection_type";"deprivation_type";"country";"city";"region";"value";"description";"category"
1985;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"Brazil";;;13395;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1990;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"Brazil";;;14776;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1995;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"Brazil";;;26122;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2000;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"Brazil";;;27902;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2005;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"Brazil";;;29802;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2010;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"Brazil";;;31753;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2015;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"Brazil";;;33319;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2020;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"Brazil";;;34303;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2025;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"Brazil";;;34841;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1950;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"Northern America";;;12338;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1955;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"Northern America";;;13219;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1960;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"Northern America";;;14164;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1965;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"Northern America";;;15177;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1970;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"Northern America";;;16191;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1975;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"Northern America";;;15880;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1980;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"Northern America";;;15601;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1985;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"Northern America";;;26008;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1990;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"Northern America";;;26969;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1995;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"Northern America";;;28282;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2000;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"Northern America";;;29659;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2005;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"Northern America";;;31039;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2010;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"Northern America";;;32214;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2015;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"Northern America";;;33134;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2020;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"Northern America";;;33831;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2025;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"Northern America";;;34300;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1950;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"United States of America";;;12338;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1955;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"United States of America";;;13219;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1960;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"United States of America";;;14164;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1965;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"United States of America";;;15177;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1970;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"United States of America";;;16191;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1975;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"United States of America";;;15880;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1980;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"United States of America";;;15601;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1985;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"United States of America";;;26008;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1990;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"United States of America";;;26969;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1995;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"United States of America";;;28282;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2000;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"United States of America";;;29659;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2005;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"United States of America";;;31039;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2010;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"United States of America";;;32214;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2015;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"United States of America";;;33134;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2020;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"United States of America";;;33831;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2025;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"United States of America";;;34300;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
