"year";"year_range";"indicator_id";"friendly_name";"type_data";"selection_type";"deprivation_type";"country";"city";"region";"value";"description";"category"
2025;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Iran";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Pakistan";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Pakistan";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Pakistan";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Pakistan";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Pakistan";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Pakistan";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Pakistan";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Pakistan";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Pakistan";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Indonesia";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Indonesia";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Indonesia";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Indonesia";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Indonesia";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Indonesia";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Indonesia";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Myanmar";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Myanmar";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Philippines";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Philippines";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Philippines";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Philippines";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Philippines";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Singapore";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Thailand";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Thailand";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Thailand";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Thailand";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Thailand";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Thailand";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Thailand";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Thailand";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Thailand";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Vietnam";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Vietnam";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Vietnam";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Vietnam";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Vietnam";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Iraq";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Iraq";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Iraq";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Iraq";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Iraq";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Iraq";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Saudi Arabia";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Saudi Arabia";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Saudi Arabia";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Turkey";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Turkey";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Turkey";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Turkey";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Turkey";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1950;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Europe";;;3;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1955;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Europe";;;3;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1960;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Europe";;;3;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1965;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Europe";;;3;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1970;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Europe";;;3;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1975;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Europe";;;3;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Europe";;;3;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Europe";;;3;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Europe";;;3;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Europe";;;3;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Europe";;;3;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Europe";;;3;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Europe";;;4;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Europe";;;3;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Europe";;;3;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Europe";;;3;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1950;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Russian Federation";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1955;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Russian Federation";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1960;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Russian Federation";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1965;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Russian Federation";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1970;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Russian Federation";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1975;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Russian Federation";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Russian Federation";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Russian Federation";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Russian Federation";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Russian Federation";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1950;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"United Kingdom";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1955;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"United Kingdom";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1960;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"United Kingdom";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1965;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"United Kingdom";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1970;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"United Kingdom";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1975;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"United Kingdom";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"United Kingdom";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"United Kingdom";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"United Kingdom";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"United Kingdom";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"United Kingdom";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"United Kingdom";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"United Kingdom";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"United Kingdom";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"United Kingdom";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"United Kingdom";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Spain";;;"16.443813324";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Spain";;;"16.2605819702";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Spain";;;"30.9961071014";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Spain";;;"30.7884559631";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Spain";;;"30.1589641571";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Spain";;;"29.5802497864";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1950;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Spain";;;0;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1955;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Spain";;;0;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1960;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Spain";;;0;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1965;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Spain";;;0;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1970;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Spain";;;0;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1975;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Spain";;;0;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Spain";;;0;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Spain";;;0;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Spain";;;0;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Spain";;;0;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1950;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"France";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1955;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"France";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1960;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"France";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1965;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"France";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1970;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"France";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1975;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"France";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"France";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"France";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"France";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"France";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"France";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"France";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"France";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1950;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Latin America";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1955;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Latin America";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1960;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Latin America";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1965;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Latin America";;;4;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1970;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Latin America";;;4;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
