"year";"year_range";"indicator_id";"friendly_name";"type_data";"selection_type";"deprivation_type";"country";"city";"region";"value";"description";"category"
1985;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Brazil";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1990;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Brazil";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1995;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Brazil";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2000;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Brazil";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2005;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Brazil";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2010;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Brazil";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2015;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Brazil";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2020;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Brazil";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2025;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Brazil";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1950;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Northern America";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1955;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Northern America";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1960;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Northern America";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1965;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Northern America";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1970;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Northern America";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1975;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Northern America";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1980;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Northern America";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1985;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Northern America";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1990;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Northern America";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1995;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Northern America";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2000;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Northern America";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2005;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Northern America";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2010;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Northern America";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2015;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Northern America";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2020;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Northern America";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2025;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Northern America";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1950;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"United States of America";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1955;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"United States of America";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1960;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"United States of America";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1965;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"United States of America";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1970;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"United States of America";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1975;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"United States of America";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1980;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"United States of America";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1985;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"United States of America";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1990;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"United States of America";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1995;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"United States of America";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2000;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"United States of America";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2005;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"United States of America";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2010;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"United States of America";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2015;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"United States of America";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2020;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"United States of America";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2025;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"United States of America";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
